Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
07/07/2008,44.90000153,181011300,30.41897037,0.470222542,0.006049752,46.17507365,47.10039444
08/07/2008,45.97000122,206151200,43.35443286,0.138885804,0.023830727,45.97890871,46.93740238
09/07/2008,44.75,168500300,29.20356173,-0.182637307,-0.026539073,45.97753833,46.86574303
10/07/2008,45.27999878,238811500,46.56769699,0.417276408,0.011843548,45.78868628,46.70902132
11/07/2008,44.56000137,265514700,41.08020161,0.111817061,-0.015901003,45.71042666,46.6031678
14/07/2008,44.22999954,177389800,42.11410932,-0.331902151,-0.007405786,45.53343816,46.45182214
15/07/2008,44.24000168,283891100,35.27205295,0.600380067,0.000226139,45.33290914,46.28724269
16/07/2008,45.34000015,186047800,55.90995593,-0.344650819,0.024864341,45.16476953,46.13559521
17/07/2008,45.63999939,197555100,59.09908523,0.061851309,0.006616657,45.19172809,46.07666224
18/07/2008,44.59000015,160661000,47.5513312,-0.186753468,-0.023006119,45.2606929,46.04431684
21/07/2008,44.77999878,128107800,39.0825403,-0.202620424,0.004261014,45.1575094,45.93658968
22/07/2008,44.77999878,152524500,50.35459586,0.190594952,0,45.09943085,45.85091628
23/07/2008,45.36999893,169259100,51.04895354,0.109717455,0.013175529,45.05028745,45.77158906
24/07/2008,44.68999863,145561000,51.52937945,-0.140010788,-0.014987885,45.09947383,45.74184164
25/07/2008,45.27000046,111616700,61.55556573,-0.233196392,0.012978336,45.03647765,45.66392734
28/07/2008,44.41999817,124028500,51.68536035,0.111200206,-0.018776282,45.07240423,45.63474758
29/07/2008,45.34000015,142290900,50,0.147243577,0.020711437,44.97203407,45.54476614
30/07/2008,45.56999969,165679900,49.31238074,0.164374531,0.005072773,45.02864424,45.52959829
31/07/2008,45.45999908,180473100,60.48190135,0.089287838,-0.002413882,45.11192969,45.53259098
01/08/2008,44.88000107,180350400,51.10134565,-0.00067988,-0.012758426,45.16547883,45.52721381
04/08/2008,44.43000031,116298000,46.49300512,-0.355155298,-0.010026755,45.12155917,45.47927212
05/08/2008,45.93000031,151657400,54.74577005,0.304041342,0.033760972,45.0151655,45.40154828
06/08/2008,46.63000107,133463700,66.38513971,-0.119965791,0.0152406,45.15590932,45.44069288
07/08/2008,46.27000046,152805800,58.77192278,0.144924051,-0.007720365,45.38269266,45.52878978
08/08/2008,47.31999969,143121500,74.57627776,-0.063376521,0.022692873,45.51920155,45.58369428
11/08/2008,47.75,157290100,72.27356669,0.098997006,0.009087073,45.79624742,45.71230949
12/08/2008,47.79999924,140549300,71.31930915,-0.106432636,0.001047104,46.09682474,45.86324953
13/08/2008,47.70000076,169652100,71.45596544,0.20706471,-0.002092018,46.35885159,46.00671247
14/08/2008,48.25,158069200,82.46627961,-0.068274427,0.011530382,46.56518223,46.13214123
15/08/2008,48.15999985,123115900,88.61284756,-0.22112657,-0.001865288,46.82438496,46.28901966
18/08/2008,47.59999847,151399100,71.46527546,0.229728248,-0.011627936,47.02986418,46.42761079
19/08/2008,47.00999832,155410600,55.02642032,0.026496194,-0.012394962,47.11757715,46.51445432
20/08/2008,47.09000015,155466700,61.71428135,0.000360979,0.001701805,47.10102656,46.55116128
21/08/2008,46.86999893,118916200,41.57302568,-0.235101794,-0.004671931,47.09933019,46.59107527
22/08/2008,47.49000168,96515500,45.45458183,-0.18837383,0.013228137,47.06404846,46.61173628
25/08/2008,46.49000168,128076500,32.8084544,0.327004471,-0.021057064,47.12957972,46.67679298
26/08/2008,46.43000031,107225500,33.15652873,-0.162801138,-0.00129063,47.0311831,46.66295659
27/08/2008,46.72999954,108489900,28.40913401,0.011791971,0.006461323,46.93869344,46.64570057
28/08/2008,47.11000061,112808600,36.22051501,0.039807392,0.008131844,46.90658669,46.65194493
29/08/2008,46.11999893,133184300,32.54721352,0.180621867,-0.021014682,46.93788114,46.68587498
02/09/2008,45.54999924,162277500,32.70146893,0.218443165,-0.012359057,46.8120531,46.64395824
03/09/2008,45.11999893,161682900,28.44641068,-0.003664094,-0.009440182,46.61789097,46.56292424
04/09/2008,43.65999985,219004700,22.37524769,0.354532236,-0.032358137,46.38744604,46.45604088
05/09/2008,43.45000076,247977500,12.59259469,0.132293051,-0.004809874,45.96783893,46.24892673
08/09/2008,43.36999893,311065100,15.17856687,0.254408565,-0.001841239,45.58047922,46.04159888
09/09/2008,42.45000076,214180600,12.73408775,-0.311460527,-0.021212778,45.24040533,45.84370259
10/09/2008,42.79999924,160658100,13.5435923,-0.249894248,0.008244958,44.81111232,45.59231727
11/09/2008,43.59999847,203398200,19.79342848,0.266031405,0.018691571,44.5017103,45.3854789
12/09/2008,43.43000031,172094300,23.0460738,-0.153904508,-0.003899041,44.36298541,45.25322109
15/09/2008,42.08000183,616772300,19.93066101,2.58392056,-0.031084468,44.21944924,45.1181677
16/09/2008,42.40999985,349506500,26.10226097,-0.433329772,0.007842158,43.89030348,44.89311837
17/09/2008,40.20999908,340088000,23.08888493,-0.026947997,-0.051874576,43.66256446,44.70918367
18/09/2008,41.56999969,423934000,37.56612021,0.246542071,0.033822448,43.13140056,44.37591074
19/09/2008,42.90000153,263394000,47.33258945,-0.378691023,0.031994271,42.89118504,44.16806547
22/09/2008,40.88000107,164698200,42.07870674,-0.374707852,-0.047086256,42.89254142,44.07413481
23/09/2008,40.56999969,184011200,38.70314193,0.117262969,-0.007583204,42.58291983,43.83753231
24/09/2008,40.84999847,159270800,35.29411525,-0.134450512,0.006901621,42.27323981,43.59549286
25/09/2008,41.5,148586800,40.1831132,-0.06708072,0.015911911,42.0542796,43.3921229
26/09/2008,41.08000183,182678600,44.38202344,0.2294403,-0.010120438,41.96900582,43.25196565
29/09/2008,37.81999969,307954400,30.60017768,0.685771623,-0.0793574,41.83223597,43.09107944
30/09/2008,38.90999985,195436700,43.93657357,-0.365371302,0.028820734,41.21496885,42.70062909
01/10/2008,38.5,174033300,34.28864712,-0.109515766,-0.010537133,40.86035824,42.41984174
02/10/2008,36.75,192124000,19.82335597,0.103949646,-0.045454545,40.4972262,42.12948309
03/10/2008,36.18000031,272116100,23.11212895,0.416356624,-0.015510196,39.92072986,41.73100286
06/10/2008,34.86000061,394046600,20.71795341,0.448082638,-0.036484237,39.34523301,41.31981749
07/10/2008,32.65000153,329365700,14.89727426,-0.164145307,-0.063396416,38.65519725,40.84131253
08/10/2008,32.38999939,452066500,9.654562128,0.372536667,-0.007963312,37.73132099,40.23454876
09/10/2008,31.52000046,352433900,9.284497417,-0.220393681,-0.02686011,36.9095792,39.65347103
10/10/2008,31.31999969,472339100,12.557605,0.340220393,-0.006345202,36.08041324,39.05099172
13/10/2008,35.13000107,276998700,33.4210602,-0.413559665,0.121647555,35.34804193,38.47832565
14/10/2008,33.61000061,341595900,30.45564127,0.233203983,-0.043267874,35.31449718,38.2303016
15/10/2008,30.60000038,312088500,27.66885054,-0.086381013,-0.089556685,35.05226694,37.88805709
16/10/2008,32.25999832,494783500,36.81022267,0.585394848,0.054248298,34.36730285,37.34820103
17/10/2008,32.29999924,326571300,40.57437029,-0.339971321,0.001239954,34.04310216,36.97129713
20/10/2008,33.20000076,232783400,52.2412349,-0.287189658,0.027863825,33.77493248,36.62527506
21/10/2008,31.47999954,239932400,46.68609022,0.030710953,-0.051807264,33.68648144,36.37155104
22/10/2008,30.61000061,289993600,46.68609022,0.208647102,-0.027636561,33.34702269,36.00921389
23/10/2008,30.48999977,377966900,46.959708,0.303362902,-0.003920315,32.92594237,35.60927217
24/10/2008,29.51000023,322129500,24.02957483,-0.147730926,-0.032141671,32.55118197,35.23006681
27/10/2008,28.69000053,239302300,25.69170124,-0.257123921,-0.02778718,32.08330786,34.80635817
28/10/2008,31.86000061,327239500,56.12840537,0.367473275,0.110491461,31.56126058,34.35329464
29/10/2008,31.78000069,341316000,47.24139375,0.043015895,-0.002510983,31.60722058,34.1686062
30/10/2008,32.84000015,255292100,52.77778214,-0.252035943,0.033354293,31.63380214,33.99167245
31/10/2008,32.88999939,224261000,48.25252869,-0.121551352,0.00152251,31.81937106,33.90636339
03/11/2008,32.81999969,128455500,59.27978278,-0.427205354,-0.002128297,31.98408311,33.83107717
04/11/2008,33.75,182487600,71.56593349,0.420628934,0.02833639,32.11268566,33.75618254
05/11/2008,31.98999977,183893900,58.40807347,0.007706277,-0.052148155,32.36458018,33.75572458
06/11/2008,30.55999947,220677200,55.60298483,0.200024579,-0.044701479,32.30695242,33.62493015
07/11/2008,31.19000053,176946200,63.61655728,-0.198167278,0.020615219,32.03819043,33.39789825
10/11/2008,30.77000046,142584500,41.52410497,-0.194192924,-0.013465857,31.90769968,33.23435027
11/11/2008,30.10000038,162869800,38.03418664,0.14226862,-0.021774458,31.73266903,33.05180584
12/11/2008,28.70999908,184946400,21.90476339,0.135547536,-0.046179444,31.48148924,32.83315358
13/11/2008,30.45999908,317943900,36.57458848,0.719113754,0.060954373,31.05510613,32.52773473
14/11/2008,28.97999954,259407000,31.64436382,-0.184110782,-0.048588299,30.9635512,32.37456913
17/11/2008,28.37000084,202835200,23.47140793,-0.218081239,-0.021048955,30.65838941,32.12311953
18/11/2008,28.34000015,252661800,28.29965008,0.245650656,-0.001057479,30.30632963,31.84511074
19/11/2008,26.86000061,244180600,28.13239703,-0.033567401,-0.05222299,30.0038174,31.58547291
20/11/2008,25.55999947,342472400,19.16757717,0.402537302,-0.048399148,29.52015328,31.23543793
21/11/2008,26.67000008,282746800,29.12423772,-0.174395367,0.043427255,28.91089885,30.81503508
24/11/2008,28.29999924,225058200,41.65120116,-0.204029188,0.061117329,28.56614519,30.50799545
25/11/2008,28.17000008,202968700,47.16387032,-0.098150167,-0.00459361,28.52519966,30.34444017
26/11/2008,29.35000038,164912000,43.79888913,-0.187500339,0.041888545,28.47055357,30.18337054
28/11/2008,29.12000084,41238200,50.90909947,-0.749938149,-0.007836441,28.60585308,30.12163942
01/12/2008,26.93000031,149161500,42.24137701,2.617071065,-0.07520606,28.68495273,30.04744397
02/12/2008,27.82999992,181743000,47.48768351,0.218431029,0.033419963,28.41496005,29.81652221
03/12/2008,28.62000084,230944900,59.30232582,0.270722394,0.028386666,28.32496619,29.66937241
04/12/2008,27.80999947,188868700,62.54180431,-0.18219151,-0.028301934,28.37035613,29.59164119
05/12/2008,28.94000053,212283700,62.62513923,0.123975015,0.040632905,28.28414742,29.45966772
08/12/2008,30.07999992,185782500,60.47058992,-0.1248386,0.039391823,28.3850479,29.42117386
09/12/2008,30.01000023,178148300,60.90047168,-0.041092137,-0.002327118,28.64580975,29.46997579
10/12/2008,29.90999985,162335100,53.8043429,-0.088764249,-0.003332235,28.8556852,29.5099776
11/12/2008,29.09000015,167161400,49.8113165,0.029730477,-0.02741557,29.01788746,29.53960888
12/12/2008,29.68000031,158600100,71.6535355,-0.051215771,0.020281889,29.02898172,29.50630453
15/12/2008,29.15999985,107887000,61.139022,-0.319754527,-0.017520231,29.12913842,29.51917088
16/12/2008,30.55999947,169300100,64.7416268,0.569235404,0.048010961,29.13388634,29.49256562
17/12/2008,30.19000053,159813500,69.38111812,-0.056034226,-0.012107295,29.35328836,29.57163479
18/12/2008,29.65999985,142656400,56.49818991,-0.107357013,-0.017555504,29.48201331,29.61743966
19/12/2008,29.86000061,118308900,47.60870331,-0.170672329,0.006743114,29.50939585,29.62059227
22/12/2008,29.20999908,95379600,42.27798453,-0.19380875,-0.021768302,29.56333504,29.63832622
23/12/2008,29.05999947,68764800,41.87380358,-0.279040801,-0.005135215,29.50897567,29.60659828
24/12/2008,29.13999939,27194700,50.55678417,-0.604525862,0.002752922,29.4399024,29.56610948
26/12/2008,29.12999916,20937000,42.96674044,-0.230107337,-0.000343179,29.39376348,29.53454577
29/12/2008,28.88999939,52688300,46.28098652,1.516516215,-0.008238921,29.35318435,29.50457936
30/12/2008,29.48999977,77089500,31.09542398,0.463123692,0.020768446,29.28192513,29.45905491
31/12/2008,29.73999977,89189700,41.69741178,0.156963011,0.00847745,29.31393661,29.46134713
02/01/2009,31.03000069,107891500,69.7406283,0.209685648,0.043375956,29.37948479,29.48198806
05/01/2009,31.02000046,91751900,67.68291052,-0.149591024,-0.000322276,29.63341031,29.59665566
06/01/2009,31.32999992,136791700,86.05442949,0.490886837,0.009993535,29.84673187,29.70208861
07/01/2009,30.44000053,133879800,68.75001296,-0.02128711,-0.028407258,30.07492696,29.82267464
08/01/2009,30.76000023,131926600,70.66327561,-0.014589206,0.010512473,30.13109212,29.86840248
09/01/2009,30.06999969,117137900,60.21739626,-0.112097939,-0.022431747,30.22784722,29.93444676
12/01/2009,29.52000046,102726200,56.41548969,-0.123031914,-0.01829063,30.20356298,29.94448772
13/01/2009,29.53000069,186266700,50.46297359,0.813234598,0.000338761,30.09839952,29.91304422
14/01/2009,28.62999916,136294000,38.83299459,-0.268285743,-0.030477531,30.01095354,29.88467062
15/01/2009,29.10000038,192567200,26.74699282,0.412880978,0.01641639,29.79849902,29.79173199
16/01/2009,29.42000008,175478100,32.06277998,-0.088743566,0.010996553,29.69103769,29.74049262
20/01/2009,27.95999908,135105800,19.96435538,-0.230070305,-0.049626138,29.6493396,29.71675243
21/01/2009,29.14999962,149179600,39.08629343,0.104168733,0.042560822,29.38944106,29.58662255
22/01/2009,28.76000023,200602700,33.27760136,0.344705979,-0.013379053,29.35260391,29.55428011
23/01/2009,28.89999962,170164100,39.22652302,-0.151735744,0.004867851,29.26143412,29.49544456
26/01/2009,29.11000061,140398700,45.97249973,-0.174921737,0.00726647,29.20582881,29.45133753
27/01/2009,29.31999969,110591300,48.01511456,-0.212305385,0.007213984,29.19108601,29.42605331
28/01/2009,30.35000038,139722800,65.86716413,0.263415838,0.035129628,29.21091888,29.41819749
29/01/2009,29.57999992,130731800,54.1957993,-0.064348839,-0.02537069,29.38616219,29.48721993
30/01/2009,29.05999947,140334200,46.95945532,0.073451142,-0.017579461,29.41598338,29.49409252
02/02/2009,29.40999985,126796100,65.0727687,-0.096470426,0.01204406,29.36121662,29.46193748
03/02/2009,29.87000084,120541100,58.82354041,-0.04933117,0.015640972,29.36872174,29.45809025
04/02/2009,29.90999985,175780900,65.41553849,0.458265272,0.001339103,29.4458416,29.48860214
05/02/2009,30.56999969,217578900,69.6470509,0.237784651,0.022066194,29.51725056,29.51981679
06/02/2009,31.37000084,164513200,73.34709987,-0.243891756,0.026169485,29.67921196,29.59760811
09/02/2009,31.5,98856900,72.89915259,-0.399094419,0.00414406,29.93933333,29.72889646
10/02/2009,30.34000015,232795200,49.8977482,1.354870525,-0.036825392,30.17943589,29.86008932
11/02/2009,30.20000076,169117200,57.27700476,-0.273536568,-0.00461435,30.20413809,29.89563827
12/02/2009,30.56999969,201151400,68.36983827,0.189420118,0.01225162,30.20350158,29.91818364
13/02/2009,30.43000031,145066700,63.07693662,-0.278818343,-0.004579633,30.2598859,29.96646631
17/02/2009,29.21999931,157783300,43.01073284,0.087660366,-0.039763424,30.28605735,30.00080216
18/02/2009,29.23999977,161271900,42.7645767,0.022110071,0.000684478,30.12204842,29.94296491
19/02/2009,28.79000092,155322400,29.86425886,-0.036891114,-0.015389838,29.98634863,29.89089342
20/02/2009,28.87000084,210752400,16.21618835,0.356870612,0.00277874,29.80229513,29.80934583
23/02/2009,27.86000061,169473500,10.26199819,-0.195864436,-0.03498442,29.65886524,29.73976472
24/02/2009,28.78000069,181337300,32.02764866,0.070003865,0.033022256,29.38211684,29.60052293
25/02/2009,28.59000015,220224700,31.66286066,0.214447882,-0.006601825,29.28948358,29.53974351
26/02/2009,27.79000092,211218500,21.16183656,-0.040895504,-0.027981785,29.18187075,29.46939215
27/02/2009,27.53000069,204492600,20.64778031,-0.031843328,-0.009355891,28.96773693,29.3449928
02/03/2009,26.63999939,188180400,22.07792798,-0.079769146,-0.032328415,28.74654674,29.21054894
03/03/2009,26.62000084,158758800,21.64502665,-0.156347845,-0.000750696,28.42246253,29.02013786
04/03/2009,27.32999992,164911000,35.04097087,0.038751868,0.02667164,28.14516073,28.84234993
05/03/2009,26.51000023,199626900,29.0035493,0.210512943,-0.030003648,28.01975138,28.73032401
06/03/2009,26.29999924,218421600,33.81741212,0.094149135,-0.007921576,27.78748197,28.56585558
09/03/2009,25.73999977,181098800,15.91926525,-0.170875042,-0.021292756,27.55863847,28.39801437
10/03/2009,27.32999992,175068200,39.24914243,-0.033300055,0.061771568,27.2788479,28.2011244
11/03/2009,27.75,173094900,49.63502811,-0.011271607,0.015367731,27.28671744,28.13659666
12/03/2009,28.67000008,184395100,59.28338357,0.065283264,0.033153156,27.35799168,28.10795987
13/03/2009,28.73999977,156783500,69.7368539,-0.149741506,0.002441566,27.55983913,28.14959248
16/03/2009,28.26000023,190269800,64.18684893,0.213583062,-0.016701446,27.7414023,28.19332635
17/03/2009,29.32999992,169773800,66.28664657,-0.107720721,0.037862692,27.8211866,28.19826516
18/03/2009,29.70000076,208033900,78.03163651,0.225359272,0.012615099,28.05331173,28.28209736
19/03/2009,29.68000031,146753400,80.72728244,-0.294569779,-0.000673416,28.3066485,28.38712724
20/03/2009,29.18000031,149410800,81.61764886,0.018107928,-0.016846361,28.51793339,28.48289562
23/03/2009,30.89999962,179499000,82.04667765,0.201379017,0.058944458,28.61978984,28.534533
24/03/2009,30.32999992,118757600,72.55244959,-0.338394086,-0.018446592,28.97059135,28.70975275
25/03/2009,30.46999931,190555200,68.21862082,0.604572676,0.004615872,29.17973113,28.82977106
26/03/2009,31.40999985,182459500,72.97762755,-0.042484802,0.030850035,29.37823393,28.95126945
27/03/2009,30.81999969,156108100,71.62161683,-0.144423283,-0.018783832,29.6908133,29.13339763
30/03/2009,30.05999947,162919700,56.50623407,0.043633867,-0.02465932,29.86453428,29.25833111
31/03/2009,30.31999969,150243800,55.63635393,-0.077804587,0.008649376,29.89460585,29.31771395
01/04/2009,30.77000046,137950000,59.19055731,-0.081825673,0.014841714,29.96005106,29.39195734
02/04/2009,31.76000023,212272400,70.09345711,0.53876332,0.032174188,30.08465866,29.49403461
03/04/2009,32.34999847,134577300,63.70509572,-0.366016025,0.018576771,30.34240351,29.66188392
06/04/2009,32.27000046,160413700,70.20835014,0.191981857,-0.002472891,30.65126428,29.86100351
07/04/2009,31.42000008,147531200,58.6206992,-0.080307979,-0.026340266,30.90030061,30.03944773
08/04/2009,31.95000076,126126000,55.29412821,-0.14508931,0.016868259,30.98025438,30.14171087
09/04/2009,32.93999863,131871500,69.27273093,0.045553653,0.030985848,31.12944613,30.27565827
13/04/2009,32.88999939,119310500,79.54073866,-0.095251817,-0.001517888,31.40799267,30.47301681
14/04/2009,32.49000168,124069000,72.0081664,0.03988333,-0.012161682,31.6359937,30.65205256
15/04/2009,32.40000153,124808200,67.83374068,0.005957975,-0.002770088,31.76737954,30.78819694
16/04/2009,33.24000168,171168000,66.74212646,0.37144835,0.025925929,31.864706,30.90758987
17/04/2009,33.31000137,129835400,62.30774874,-0.241473874,0.002105887,32.07628995,31.08036112
20/04/2009,32.24000168,123080500,49.69326374,-0.052026643,-0.032122475,32.26609171,31.24551965
21/04/2009,32.68999863,145490200,64.14254759,0.182073521,0.013957721,32.26207786,31.31918499
22/04/2009,32.79000092,165040500,60.34484541,0.134375374,0.00305911,32.32791182,31.42072674
23/04/2009,33.11000061,181666600,52.50740716,0.100739515,0.009759063,32.39900245,31.52215446
24/04/2009,33.68999863,141170000,60.2040866,-0.222917146,0.017517306,32.50838678,31.63977269
27/04/2009,33.72999954,120749100,67.41571228,-0.144654672,0.001187323,32.69017322,31.79164128
28/04/2009,33.47999954,108968000,64.51611249,-0.097566773,-0.0074118,32.8501465,31.93522337
29/04/2009,33.93999863,141413600,60.47900772,0.297753469,0.013739519,32.94704697,32.04965124
30/04/2009,34.27999878,144120400,63.43487904,0.019141016,0.010017683,33.09980876,32.18967697
01/05/2009,34.36999893,100112000,90.49428665,-0.305358575,0.002625442,33.28137646,32.34451562
04/05/2009,35.04999924,119317400,91.25874312,0.19183914,0.019784705,33.44885684,32.49455142
05/05/2009,35.02000046,113569500,89.96419103,-0.048173192,-0.000855885,33.69518644,32.68384385
06/05/2009,35.02999878,178840500,88.70970719,0.574722967,0.000285503,33.89900398,32.85689249
07/05/2009,34.20999908,216484700,59.55884106,0.210490353,-0.023408499,34.07300318,33.01786333
08/05/2009,34.22999954,183507300,59.25926972,-0.152331319,0.000584638,34.09407947,33.10616968
11/05/2009,34.34999847,142775900,66.92607639,-0.221960652,0.003505666,34.11499025,33.18941634
12/05/2009,33.93000031,147842200,49.80240432,0.03548428,-0.012227021,34.15114536,33.27538538
13/05/2009,33.02000046,175548300,29.67741142,0.187403191,-0.026819919,34.11712305,33.32387538
14/05/2009,33.38999939,140021700,35.50293721,-0.202375073,0.011205298,33.94833496,33.30136612
15/05/2009,33.36999893,121326400,19.11756869,-0.133517162,-0.000598995,33.86243718,33.30793155
18/05/2009,34.24000168,114333400,39.04495345,-0.057637909,0.026071405,33.78667745,33.31252913
19/05/2009,34.40000153,129086400,41.50946888,0.12903491,0.004672893,33.85641964,33.3812308
20/05/2009,34.27999878,131873700,51.1627848,0.021592515,-0.003488452,33.94004762,33.4566953
21/05/2009,33.65000153,139253200,41.98897531,0.055958845,-0.018377984,33.9923478,33.51768075
22/05/2009,33.54000092,83510600,38.78119915,-0.400296726,-0.003268963,33.93967914,33.52748228
26/05/2009,34.79000092,144857200,59.68468623,0.734596566,0.037268932,33.87819018,33.52840959
27/05/2009,34.54999924,121348800,70.291738,-0.162286721,-0.006898582,34.01846876,33.6218608
28/05/2009,34.95000076,118931300,70.52629677,-0.019921911,0.011577468,34.10024268,33.6906118
29/05/2009,35.38000107,111535700,73.87172127,-0.062183799,0.012303299,34.23097469,33.78389987
01/06/2009,36.38999939,119126200,74.71260437,0.068054444,0.028547154,34.40774798,33.90212959
02/06/2009,36.43999863,126858600,74.05656006,0.064909315,0.001373983,34.71270973,34.08641624
03/06/2009,36.33000183,93329800,74.23173903,-0.264300568,-0.003018573,34.97844649,34.26075567
04/06/2009,36.74000168,89280600,88.52869633,-0.043385928,0.011285434,35.18637808,34.41403317
05/06/2009,36.77999878,121958800,91.1167783,0.366016805,0.001088653,35.42539709,34.58632713
08/06/2009,36.66999817,89194100,83.57143441,-0.26865384,-0.002990773,35.63379735,34.74882133
09/06/2009,36.95000076,109187800,92.25360248,0.224159446,0.007635741,35.79321286,34.89113072
10/06/2009,36.81999969,133404700,86.3813605,0.221791262,-0.003518297,35.97118023,35.04363961
11/06/2009,36.81999969,147909800,83.6448973,0.108730052,0,36.10176784,35.17522184
12/06/2009,36.65000153,109452500,60.00011738,-0.260005084,-0.004617006,36.21226505,35.29705724
15/06/2009,35.90000153,112152900,36.50004673,0.02467189,-0.020463846,36.27960912,35.39727533
16/06/2009,35.54999924,110550300,32.58924086,-0.014289421,-0.009749367,36.22120795,35.43451431
17/06/2009,35.88999939,153421800,30.41471171,0.387800847,0.009563999,36.11794507,35.44306875
18/06/2009,35.81999969,126266700,28.18188439,-0.176996359,-0.001950396,36.08287651,35.47617472
19/06/2009,36.15999985,122044700,39.50622517,-0.033437161,0.009491908,36.04243392,35.50164324
22/06/2009,35.08000183,137714900,21.05264401,0.128397218,-0.029867202,36.06052099,35.5504104
23/06/2009,35,114903100,21.38365534,-0.165645112,-0.002280554,35.90967189,35.51556532
24/06/2009,35.59000015,103314600,33.6870107,-0.100854546,0.016857147,35.76972237,35.47737529
25/06/2009,36.29000092,112538200,45.81394936,0.08927683,0.019668468,35.74207279,35.48571788
26/06/2009,36.36999893,87677300,56.47379157,-0.220910766,0.002204409,35.82636943,35.5452944
29/06/2009,36.45000076,93817600,63.39287742,0.07003295,0.002199665,35.91000474,35.60638362
30/06/2009,36.38000107,97843000,57.92882936,0.042906661,-0.001920431,35.99308105,35.66887378
01/07/2009,36.40000153,85976000,59.53950093,-0.121286142,0.000549765,36.05260721,35.72154988
02/07/2009,35.59999847,113309800,41.9999891,0.317923607,-0.021978105,36.10605249,35.77180555
06/07/2009,35.40999985,107632500,56.32179036,-0.050104228,-0.00533704,36.02819802,35.7590791
07/07/2009,34.52999878,149773000,43.1084939,0.391522077,-0.024851767,35.93309061,35.73322138
08/07/2009,34.70999908,152776400,35.33333418,0.020053014,0.005212867,35.71723033,35.64409378
09/07/2009,34.77000046,97851500,17.79666085,-0.359511679,0.001728648,35.56227168,35.57490158
10/07/2009,34.91999817,108482000,20.16464394,0.108639111,0.004313998,35.4403838,35.51527928
13/07/2009,35.59000015,127140300,35.76159944,0.171994432,0.01918677,35.36032447,35.47118438
14/07/2009,35.72000122,115631700,39.2857364,-0.090518899,0.003652741,35.39565919,35.47998555
15/07/2009,36.91999817,160869700,56.10324392,0.391224898,0.033594538,35.44555796,35.49776449
16/07/2009,37.36000061,120142500,72.56412112,-0.253168869,0.011917727,35.67239492,35.60311513
17/07/2009,37.56000137,104906500,77.4935999,-0.126816073,0.005353339,35.93202656,35.73325479
20/07/2009,37.91999817,97168800,100,-0.073758061,0.009584579,36.18248423,35.86856936
21/07/2009,38.18000031,130587600,100,0.343925211,0.006856597,36.44979406,36.02052705
22/07/2009,38.5,113808600,100,-0.128488463,0.008381343,36.71597964,36.18048803
23/07/2009,39.34999847,160239300,100,0.407971805,0.022077882,36.99044431,36.35230373
24/07/2009,39.04999924,109312300,92.61085179,-0.317818413,-0.007623869,37.35345264,36.57435519
27/07/2009,39.34999847,94718600,92.90781229,-0.133504647,0.007682439,37.61445981,36.75773623
28/07/2009,39.08000183,111564300,82.72737361,0.177849968,-0.006861414,37.88146576,36.94975566
29/07/2009,39.34000015,126538200,81.73085035,0.134217666,0.006652976,38.06585592,37.10755167
30/07/2009,39.56999969,108969900,81.90483572,-0.138837916,0.005846455,38.26187811,37.27291822
31/07/2009,39.45000076,78208300,76.28877467,-0.282294468,-0.003032573,38.46312759,37.44307241
03/08/2009,40.04000092,111722800,78.70379964,0.428528686,0.014955644,38.61495423,37.59173377
04/08/2009,40.04000092,100690800,76.36996413,-0.098744392,0,38.83419218,37.77308689
05/08/2009,39.72999954,118093000,57.98323773,0.172828103,-0.007742292,39.01970122,37.94100645
06/08/2009,39.38000107,116937500,56.7901816,-0.009784661,-0.008809426,39.12897788,38.07352445
07/08/2009,39.88000107,107442100,60.07612008,-0.081200641,0.0126968,39.16759683,38.1703005
10/08/2009,39.59999847,87163200,59.84842355,-0.188742588,-0.007021128,39.27719749,38.29694499
11/08/2009,39.25999832,91922700,48.52937877,0.054604466,-0.008585863,39.32685918,38.39346747
12/08/2009,39.86999893,147240000,54.8386938,0.601780627,0.015537459,39.31657289,38.45765494
13/08/2009,40.09000015,110107000,59.99997616,-0.252193697,0.005517964,39.40171536,38.56227301
14/08/2009,39.63000107,124480200,43.32248569,0.130538476,-0.01147416,39.50760533,38.67543798
17/08/2009,38.47999954,131797200,31.51659346,0.058780433,-0.029018458,39.52643544,38.74614636
18/08/2009,39.02999878,84496200,42.15246292,-0.358892298,0.01429312,39.3654453,38.72643178
19/08/2009,39.29999924,88036300,49.08673811,0.041896559,0.006917768,39.31383815,38.74891823
20/08/2009,39.75999832,81473500,48.61748114,-0.074546522,0.011704812,39.31170908,38.78973904
21/08/2009,40.29000092,114660200,57.51635997,0.407331218,0.013330046,39.38067666,38.8616101
24/08/2009,40.25,109904900,61.53846838,-0.041472978,-0.000992825,39.5205727,38.96741683
25/08/2009,40.36999893,92900400,56.57894208,-0.154720126,0.00298134,39.63279228,39.06242299
26/08/2009,40.29999924,96407500,52.87669858,0.037751183,-0.001733953,39.74620869,39.15928046
27/08/2009,40.40000153,121957800,61.70211779,0.265023987,0.002481446,39.83140724,39.24377815
28/08/2009,40.43999863,114300900,94.95410115,-0.062783192,0.000990027,39.91888328,39.32942433
31/08/2009,40.02999878,96415300,74.50979292,-0.156478208,-0.010138473,39.99905487,39.41168909
