Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2012-12-21,65.19999694824219,51152900.0,50.749008822373824,0.25515344393106987,-0.01599766305181989,65.68544925752771,65.41864048939699
2012-12-24,65.06999969482422,11418300.0,40.25972953647327,-0.7767809840693294,-0.001993822998506651,65.6107642868684,65.40244467153367
2012-12-26,64.5,21751300.0,36.83167299679415,0.9049508245535676,-0.008759792492661676,65.52756973424621,65.37781911770334
2012-12-27,64.4000015258789,52933200.0,40.17282319073662,1.4335648903743685,-0.0015503639398619187,65.36948208282372,65.31279547935495
2012-12-28,63.779998779296875,33082100.0,40.17275699332964,-0.3750217254955302,-0.009627371613227142,65.22033122790914,65.2451811124308
2012-12-31,65.12999725341797,57544000.0,45.89838307586624,0.7394300845472325,0.021166486358718876,64.99874162043034,65.13664908775421
2013-01-02,67.19999694824219,70695900.0,55.25035250500409,0.22855380230779926,0.03178258532347147,65.01893479473613,65.13615635928485
2013-01-03,66.8499984741211,47366500.0,54.71997070312501,-0.32999650616230924,-0.005208310863327338,65.35448281835244,65.28903343994835
2013-01-04,66.62999725341797,33972500.0,52.8593125763529,-0.2827736902663275,-0.0032909682232572027,65.58456215000915,65.4046604795167
2013-01-07,66.6500015258789,26766200.0,63.35179094055114,-0.21212156891603504,0.0003002292253570718,65.74539831976435,65.49542616647236
2013-01-08,66.5199966430664,28734900.0,63.351701928561994,0.07355171821177456,-0.0019505608377521435,65.88456804378197,65.58095026716914
2013-01-09,66.7699966430664,25600300.0,72.21128163170239,-0.10908685953318091,0.003758268379679155,65.98232628982572,65.65050925797635
2013-01-10,67.16999816894531,37528000.0,75.600654913757,0.4659203212462354,0.005990737546643917,66.10350634417044,65.73343424946451
2013-01-11,67.26000213623047,21158600.0,85.65568067938959,-0.436191643572799,0.001339942976606597,66.26758200952042,65.83984639164827
2013-01-14,66.95999908447266,36768500.0,73.89025672897642,0.737756751391869,-0.004460348531511746,66.42026202901428,65.94504311346917
2013-01-15,66.62999725341797,31675300.0,36.36376910525182,-0.13852074465915118,-0.004928342825070492,66.5032984990848,66.0202250372472
2013-01-16,66.9000015258789,33822300.0,51.243841523127024,0.06778152061701073,0.0040522930150216525,66.52279061513606,66.06539334955615
2013-01-17,67.22000122070312,32024200.0,63.980980962883955,-0.05316314975622592,0.0047832539241487665,66.58082306294266,66.1272161774319
2013-01-18,67.06999969482422,31992000.0,59.37487227694445,-0.001005489598491141,-0.0022315013858212663,66.67915816413658,66.20816321767421
2013-01-22,67.18000030517578,32123100.0,64.86483700022681,0.004097899474868718,0.0016400866386175224,66.73928763039622,66.27200295672236
2013-01-23,67.58999633789062,31975700.0,67.22679377983222,-0.004588598236160271,0.006102947764995116,66.8070895803623,66.33926201957077
2013-01-24,66.66000366210938,42596300.0,41.237218813905926,0.33214597334851154,-0.013759324251655575,66.9275367738282,66.43190900611297
2013-01-25,67.0,39240100.0,45.886036983294986,-0.07879088089810618,0.005100454833666389,66.88637783356376,66.44880490655716
2013-01-28,67.1500015258789,32926100.0,53.15619249428428,-0.16090682745456816,0.0022388287444612873,66.90385816686164,66.4896341727381
2013-01-29,67.16000366210938,35554700.0,59.851439235584245,0.07983332371583637,0.00014895213705414483,66.94172637594122,66.53855027297075
2013-01-30,67.0199966430664,34445000.0,52.34365686765373,-0.03121106351621586,-0.002084678549860749,66.97530749689017,66.58458385735139
2013-01-31,66.87000274658203,34870500.0,42.6778309460801,0.012353026564087675,-0.002238046911330198,66.98218275014806,66.61683665629324
2013-02-01,67.66000366210938,53120800.0,59.73606750145412,0.5233736252706442,0.011813980605342857,66.96492428806097,66.63558970001834
2013-02-04,66.4800033569336,48483700.0,41.46343278860576,-0.08729348955588018,-0.017440145452380446,67.07185957637611,66.71147221572879
2013-02-05,67.45999908447266,35120300.0,48.608163632056595,-0.2756266539063644,0.014741210560376016,66.98080477338496,66.69432637433655
2013-02-06,67.23999786376953,43593200.0,57.32316080493984,0.24125363393820667,-0.003261209956846307,67.05452697509077,66.75104287138367
2013-02-07,67.30000305175781,46017900.0,54.07611963196543,0.05562106016534689,0.000892403181062762,67.08306095796442,66.78726175970856
2013-02-08,67.98999786376953,39837200.0,59.95256036621083,-0.13431077906640676,0.010252522744777153,67.11643666470187,66.82524259615666
2013-02-11,68.01000213623047,17650400.0,60.04725531396827,-0.5569367325012802,0.0002942237548090491,67.25083069532766,66.91152076412799
2013-02-12,67.7300033569336,22057900.0,58.123655688706386,0.24971105470697547,-0.0041170235333328024,67.3676263016204,66.9928897546541
2013-02-13,67.97000122070312,23494700.0,62.33182399017416,0.06513766043005001,0.0035434497545313117,67.42337661782243,67.04749076223035
2013-02-14,67.94999694824219,24478800.0,53.92944572175266,0.04188604238402704,-0.0002943103148693832,67.50747271057331,67.11582487026537
2013-02-15,67.75,25333600.0,73.43168029729311,0.03492001241890942,-0.0029432959120590696,67.57555336252237,67.17761539455995
2013-02-19,68.23999786376953,23436500.0,67.56753041446149,-0.0748847380553889,0.007232440793646218,67.6023913067497,67.22001425422218
2013-02-20,67.19000244140625,38200300.0,49.18040168197134,0.6299490111578094,-0.015386803271293072,67.70048462321428,67.29556859567013
2013-02-21,66.47000122070312,45855600.0,38.813965731395335,0.20039894974646796,-0.010715898117893502,67.62194890293613,67.28774888053948
2013-02-22,67.13999938964844,21968000.0,38.4823893064271,-0.520930922286482,0.010079707486700498,67.44472618259259,67.22717497981087
2013-02-25,66.30999755859375,40927600.0,31.11102822372135,0.863055353241078,-0.012362255564492247,67.39784513752426,67.22071752868773
2013-02-26,66.55999755859375,42088800.0,36.9126680560036,0.028372052111533538,0.003770170550513014,67.23048397153495,67.15325679016225
2013-02-27,67.23999786376953,36339500.0,42.5661512548111,-0.13659928532056034,0.010216351113552355,67.12733221569785,67.10931166189792
2013-02-28,67.0999984741211,28557300.0,41.5506961265966,-0.21415264381733376,-0.0020820849806105126,67.14466539232426,67.11899212129582
2013-03-01,67.37999725341797,31617200.0,46.37961590200917,0.10714948542054045,0.004172858206619245,67.13779355875454,67.11758518446806
2013-03-04,67.68000030517578,19380500.0,44.308965782462934,-0.38702668167959214,0.004452405223904848,67.17505566562583,67.13702311550138
2013-03-05,68.68000030517578,35581900.0,65.2977107129485,0.8359639844173267,0.01477541364496013,67.25273945632583,67.17724364806985
2013-03-06,68.51000213623047,29071100.0,73.61112337544218,-0.18298067275777855,-0.0024752208530858335,67.47231804845659,67.28855895600363
2013-03-07,68.69000244140625,21775900.0,70.23501711134926,-0.2509433767556095,0.002627358043543117,67.63196175426795,67.37903622861302
2013-03-08,68.7699966430664,26159900.0,89.93512525359115,0.20132348146345272,0.0011645683333377762,67.79473724459692,67.47614483696807
2013-03-11,68.97000122070312,23187900.0,89.76905335038828,-0.11360899697628814,0.002908311580627128,67.94477715205376,67.57198571149388
2013-03-12,68.72000122070312,27575400.0,78.46161972140956,0.18921506475359995,-0.003624764326159763,68.10250393184597,67.67554241587975
2013-03-13,68.62999725341797,34297300.0,79.99994016168313,0.24376436969182677,-0.0013097201060299304,68.19750351474707,67.75290973475555
2013-03-14,68.86000061035156,31530800.0,79.5999768067114,-0.080662326188942,0.0033513531420422565,68.26404101300413,67.8178791805824
2013-03-15,68.51000213623047,30752600.0,66.2745262301262,-0.02468062973346696,-0.005082754444072417,68.35572710490374,67.89507336056529
2013-03-18,68.36000061035156,36163000.0,40.588269613100984,0.17593309183613742,-0.0021894835965795456,68.37946172510784,67.9406236402442
2013-03-19,68.2300033569336,33125100.0,41.56632043386341,-0.08400575173519896,-0.0019016567035882038,68.37646770745303,67.97168860099289
2013-03-20,68.70999908447266,28035400.0,50.51011868385097,-0.1536508569030735,0.00703496561517148,68.35393473045004,67.99082302735887
2013-03-21,67.93000030517578,30050800.0,34.21061689019423,0.07188768485557545,-0.011352041765244937,68.40871386183814,68.04409532788581
2013-03-22,68.58999633789062,28837200.0,43.91016862944559,-0.04038494815445845,0.009715825552036053,68.33506562235162,68.0356438447221
2013-03-25,68.33999633789062,24909800.0,43.91016862944559,-0.13619214070714217,-0.0036448463820939804,68.37428573243454,68.07670699236421
2013-03-26,68.70999908447266,19725200.0,51.176499627505365,-0.2081349509028575,0.005414146420972017,68.36901044096625,68.09620990684765
2013-03-27,68.80000305175781,22539500.0,49.07979049553703,0.14267535943868756,0.0013099107623987102,68.42147023227493,68.14167577185691
2013-03-28,68.97000122070312,23662800.0,57.467531663285456,0.049836952904900284,0.002470903508789439,68.47970605065692,68.19044075555327
2013-04-01,68.5,28112800.0,52.05881824954448,0.18805889412918167,-0.006814574632224916,68.55513607681787,68.248185975194
2013-04-02,69.04000091552734,29431900.0,60.62989603191131,0.04692168691841439,0.0078832250441948,68.54665360346128,68.26683886592038
2013-04-03,68.41000366210938,35131200.0,46.2121781348438,0.1936436315698273,-0.009125104940088146,68.62255318993299,68.32411012885423
2013-04-04,68.43000030517578,32287400.0,57.8125074505877,-0.08094798925171927,0.00029230583242143433,68.5898532625755,68.33047261279906
2013-04-05,67.86000061035156,55610800.0,38.26373658723266,0.7223684781060103,-0.008329675468101762,68.56526049989863,68.33784503445659
2013-04-08,68.22000122070312,17891600.0,48.13672248917195,-0.6782711271911211,0.0053050487343592355,68.45675897842985,68.30244915118955
2013-04-09,68.68000030517578,30931400.0,49.54684589994652,0.7288224641731316,0.006742877107030271,68.42033470801034,68.29634189707944
2013-04-10,70.0199966430664,55271300.0,63.37715225527743,0.786899396729537,0.019510721198841372,68.46028326142041,68.32476103841991
2013-04-11,69.98999786376953,37233600.0,61.5384482606842,-0.32634839419373163,-0.0004284316014723141,68.70023916628902,68.4503340461715
2013-04-12,69.94000244140625,32783700.0,68.00009918250726,-0.11951302049761506,-0.0007143223873301686,68.89866358128603,68.56438321784543
2013-04-15,68.55999755859375,48795800.0,45.04127606650199,0.48841649966294226,-0.01973126729540264,69.05886955976607,68.6662809381092
2013-04-16,69.47000122070312,27682600.0,60.35154853014806,-0.4326847802474803,0.013273099394900859,68.98212002112417,68.65840809518212
2013-04-17,68.11000061035156,60204800.0,47.523221825267946,1.174824619074798,-0.01957680418100038,69.05717866721325,68.71852610447998
2013-04-18,67.16999816894531,56798200.0,44.948738972009174,-0.05658352822366323,-0.01380123965618326,68.91145896615761,68.67345014195195
2013-04-19,68.08999633789062,43062800.0,49.12039990832337,-0.24182808610132012,0.013696563853274824,68.64354192043264,68.56208332913664
2013-04-22,68.79000091552734,34412100.0,50.72084233261339,-0.20088568323471767,0.010280578870396871,68.55838106158002,68.52711392237768
2013-04-23,69.44999694824219,53078300.0,45.899285471995746,0.5424312959685692,0.009594359993181346,68.59401488526423,68.54658703298136
2013-04-24,69.41999816894531,44500700.0,45.899285471995746,-0.16160276421814565,-0.0004319478850262827,68.72570443341469,68.61350628596365
2013-04-25,69.79000091552734,26437100.0,48.968354330749975,-0.4059172102910741,0.005329915821685373,68.83251885426556,68.67324642544378
2013-04-26,69.56999969482422,24079800.0,58.26514545152594,-0.08916636090947948,-0.0031523315348485352,68.97982378676737,68.75596898026478
2013-04-29,70.20999908447266,31664000.0,56.335593844754996,0.3149610877166754,0.009199358810634743,69.07062008031458,68.81626755171364
2013-04-30,70.72000122070312,30135800.0,76.15228193563183,-0.04826301162203133,0.007263953039179837,69.24590915787736,68.9195069245106
2013-05-01,70.38999938964844,28537200.0,86.75796382486553,-0.05304654265026978,-0.004666315403824967,69.47269255215825,69.05287687237671
2013-05-02,71.27999877929688,31744200.0,86.66664328158214,0.11237963079769564,0.012643832893388558,69.61381668100289,69.15192298476721
2013-05-03,72.12000274658203,34061700.0,87.08238036818156,0.07300546241518135,0.011784567644088311,69.87015238843273,69.30955822880645
2013-05-06,72.4000015258789,19244300.0,85.88806159934806,-0.4350164554323478,0.003882401118046892,70.21628321276339,69.51773930419724
2013-05-07,72.36000061035156,25838100.0,85.67955142235999,0.3426365209438639,-0.0005524988216063184,70.55223987631962,69.73124020950699
2013-05-08,72.70999908447266,24252100.0,85.6096807568348,-0.061382222377032364,0.004836905350592607,70.83035691232453,69.92596320216215
2013-05-09,72.61000061035156,29337200.0,88.19093406330092,0.20967668779198503,-0.001375305671575075,71.11953263111656,70.1321880823333
2013-05-10,73.05000305175781,20663700.0,87.56612635305468,-0.29564852814856224,0.006059804953968305,71.34883539715271,70.3157297510754
2013-05-13,73.13999938964844,29730100.0,86.01187097242973,0.43875975744905316,0.0012319826711966087,71.61055349786119,70.5182685140889
2013-05-14,73.5199966430664,36009800.0,95.8944412748487,0.21122364203282196,0.0051954779407853,71.84585286582846,70.71247080116738
2013-05-15,73.66999816894531,27214400.0,94.75657357084484,-0.24425017634088497,0.0020402820011969185,72.10341344694199,70.92043567834509
2013-05-16,73.58999633789062,27253400.0,88.48158755647162,0.0014330648480216355,-0.0010859485956714913,72.34442648109635,71.1241069739451
2013-05-17,74.30000305175781,31114500.0,90.59825437140742,0.14167406635502358,0.009648141720338874,72.53605261291085,71.30676544534847
2013-05-20,74.19000244140625,25132400.0,87.9667852756075,-0.1922608430153144,-0.0014804926760896018,72.8074296035027,71.52848674952695
2013-05-21,74.2699966430664,25900000.0,86.44855148416721,0.030542248253250782,0.0010782342502729265,73.02013311702632,71.72563606003652
2013-05-22,73.62000274658203,59843200.0,68.77331011421424,1.3105482625482625,-0.008751769568647963,73.21241981334018,71.91410721433503
2013-05-23,73.44999694824219,48222100.0,58.26434295730689,-0.19419248970643282,-0.002309233795128276,73.27512487999277,72.04046984635333
2013-05-24,73.41000366210938,26430300.0,55.69630440381149,-0.45190483201685533,-0.0005444967705171515,73.30202827510807,72.14487926130806
2013-05-28,73.88999938964844,27057100.0,57.489953574859385,0.023715205654116677,0.006538560190629886,73.31863987310827,72.23859217988594
2013-05-29,73.54000091552734,32090300.0,47.56558587956944,0.1860214139726726,-0.004736750264070601,73.40654133719137,72.36091863986834
2013-05-30,73.93000030517578,32390500.0,55.70478733617858,0.009354851777639972,0.005303227968359903,73.42707358001229,72.44825806769494
2013-05-31,73.25,38347600.0,32.20322764185589,0.18391503681635046,-0.009197893985781237,73.50444692234514,72.55801675195278
2013-06-03,73.37999725341797,47613100.0,36.363449539021936,0.24161877144853916,0.0017747065313033277,73.46530124198435,72.60927477032665
2013-06-04,73.0,35251900.0,30.580980534433962,-0.2596176262415176,-0.005178485522500736,73.45217755143568,72.66636532462971
2013-06-05,72.05000305175781,48654200.0,28.01111289202329,0.3801865998712126,-0.013013656825235444,73.38261177429173,72.69107900428676
2013-06-06,72.4000015258789,62524100.0,35.99997558578849,0.28507097023484096,0.004857716298355587,73.17759504774806,72.64359189669203
2013-06-07,73.38999938964844,31969800.0,49.78718776175418,-0.48868036485131333,0.013674003355036712,73.0579652751528,72.62554816552068
2013-06-10,73.41999816894531,25390000.0,44.470554021692685,-0.20581298600554274,0.0004087584077716492,73.10904744661366,72.68217418212274
2013-06-11,72.69000244140625,40278900.0,40.820715122573375,0.5864080346593147,-0.009942736934687517,73.15688601928007,72.73682781077626
2013-06-12,71.8499984741211,42081900.0,29.527486918857875,0.044762890744285466,-0.011555976600252068,73.08505777653025,72.733359264897
2013-06-13,72.76000213623047,28221500.0,45.38607539465309,-0.32936725765709246,0.012665326116007363,72.89504865308268,72.66792513224694
2013-06-14,72.27999877929688,27690700.0,40.2826921806739,-0.018808355331927786,-0.006597077279284171,72.87427226587465,72.67474565106053
2013-06-17,72.9800033569336,32441900.0,49.832804081596194,0.17158107234558895,0.009684623539828015,72.78284557563191,72.645505142041
2013-06-18,73.58000183105469,24853100.0,63.587899221612716,-0.23391971493654812,0.00822140924256466,72.81317754198602,72.6702827875886
2013-06-19,72.76000213623047,43145100.0,52.95082172249043,0.7360047639932242,-0.011144328274236807,72.93115050953504,72.73766938340091
2013-06-20,71.02999877929688,60908400.0,32.748562798510704,0.4117107157012036,-0.023776845878790146,72.90481999056512,72.73932366138828
2013-06-21,70.43000030517578,51558900.0,29.82460656168115,-0.15350099493665897,-0.008447113676369307,72.61638595806231,72.61270700345558
2013-06-24,69.7300033569336,41492300.0,29.94583966099907,-0.195244661930336,-0.009938903098240451,72.2800189345413,72.45102502580522
2013-06-25,70.23999786376953,28897400.0,38.58156089769256,-0.30354788719834763,0.0073138460100938205,71.88770884567857,72.24946786514806
2013-06-26,70.87000274658203,23742300.0,36.041372253363356,-0.17839321184604842,0.008969318080481643,71.6342148484618,72.10061823541632
2013-06-27,71.16999816894531,23545000.0,41.57813939918774,-0.00831006263083189,0.004233038108323619,71.5166437558649,72.0094615325397
2013-06-28,71.2699966430664,28301100.0,35.72613103729367,0.20200042471862392,0.0014050650090465732,71.46331366556959,71.94727906116233
2013-07-01,71.70999908447266,24942800.0,33.96222464467009,-0.1186632321711877,0.006173740173019304,71.43357258518448,71.89710999315523
2013-07-02,71.73999786376953,23067900.0,39.88089651560244,-0.07516798434818865,0.00041833467689125417,71.47609973892112,71.8832499258454
2013-07-03,72.02999877929688,18847500.0,63.88892421024969,-0.18295553561442524,0.004042388126049853,71.51669945043626,71.87263866198793
2013-07-05,72.58000183105469,28795900.0,80.28175067966173,0.5278365831012071,0.007635749841438237,71.59566857795328,71.88429496697378
2013-07-08,72.6500015258789,20558500.0,100.0,-0.28606155737448735,0.0009644487883474825,71.7471044630458,71.93582880875755
2013-07-09,73.08999633789062,26108600.0,100.0,0.2699661940316657,0.006056363424231818,71.88601170348166,71.98873049150728
2013-07-10,73.51000213623047,25598900.0,100.0,-0.019522302995947694,0.00574641974803477,72.07124010877534,72.07030573938754
2013-07-11,74.97000122070312,47768900.0,100.0,0.8660528382078917,0.019861230336613942,72.29258811299921,72.17694991693146
2013-07-12,75.30000305175781,31412600.0,100.0,-0.34240478637774785,0.004401785056441439,72.70449782187674,72.38384260609973
2013-07-15,75.47000122070312,19783600.0,100.0,-0.3702017661702629,0.0022576117138861664,73.10380631878152,72.5998544909633
2013-07-16,75.37000274658203,31747100.0,97.38907503097573,0.604718049293354,-0.0013250095733887694,73.46783630369254,72.8124579524255
2013-07-17,75.55999755859375,24631500.0,97.31907269000897,-0.2241338578956818,0.002520827983124027,73.76047729490631,73.00190571495561
2013-07-18,75.37000274658203,36278800.0,91.39482602878353,0.4728619856687575,-0.0025144893879117105,74.03732656624284,73.19139399966954
2013-07-19,74.58999633789062,37732400.0,73.77448001301487,0.04006747742483213,-0.010349029856268366,74.2423536709104,73.35277242536677
2013-07-22,74.80999755859375,21135900.0,72.27980503539959,-0.439847452057118,0.0029494735420890162,74.29583715813813,73.44441864110928
2013-07-23,74.26000213623047,24739500.0,59.39851924371291,0.17049664315217236,-0.007351897344101716,74.37493875820822,73.54557263499701
2013-07-24,74.5,24426900.0,41.5161898046647,-0.012635663614866913,0.0032318591013403633,74.35725620098087,73.59849333879208
2013-07-25,74.97000122070312,23162200.0,44.329842849577105,-0.05177488752154387,0.00630874121749161,74.37921678544535,73.66527160999267
2013-07-26,75.37000274658203,20885600.0,48.40766343104978,-0.09828945436961947,0.005335487786659459,74.47010669856193,73.76191824782308
2013-07-29,75.2300033569336,20958400.0,47.79874666513119,0.003485655188263684,-0.001857494819512745,74.60855224441119,73.88103561810152
2013-07-30,75.62999725341797,24104600.0,51.03244638593127,0.15011642110084739,0.005316946412810567,74.70416010787618,73.98095915431131
2013-07-31,75.7699966430664,25007600.0,55.98793914751702,0.03746172929648283,0.0018511092784961123,74.84659659180568,74.1031101246155
2013-08-01,76.54000091552734,16880000.0,79.27939899511765,-0.3250051984196804,0.01016239021480014,74.98865813815348,74.22658320005631
2013-08-02,76.97000122070312,18105300.0,80.50858416272624,0.07258886255924171,0.005617981448031952,75.22732625774947,74.39794747527638
2013-08-05,77.0199966430664,15462800.0,95.3947467487163,-0.14595173788890545,0.0006495442584173126,75.49543009820388,74.58846997493762
2013-08-06,76.55999755859375,23675400.0,81.5951078180363,0.5311198489277492,-0.0059724630553339144,75.72997879741351,74.76858306146568
2013-08-07,76.41999816894531,20281200.0,74.74403707947089,-0.14336399807395017,-0.001828623225089468,75.85767399144123,74.9012804316233
2013-08-08,76.80000305175781,19994000.0,74.57048547660185,-0.01416089777725184,0.004972584296225776,75.94418540336494,75.0137780417953
2013-08-09,76.48999786376953,18558500.0,70.45444411967243,-0.0717965389616885,-0.004036525724866957,76.07584965696384,75.14609100549623
2013-08-12,76.66999816894531,20515900.0,68.18178180528028,0.10547188619769916,0.0023532528461612193,76.13956476570317,75.24563966166463
2013-08-13,77.0999984741211,23917000.0,71.11107881747151,0.16577873746703775,0.005608455920766542,76.2211699046635,75.35114769924097
2013-08-14,76.80999755859375,29921000.0,55.05610593119844,0.2510348287828741,-0.003761360846520427,76.35637429996467,75.48069220108394
2013-08-15,75.51000213623047,39406600.0,29.37854933781614,0.3170214899234651,-0.016924820514043013,76.42616249359992,75.57915926460319
2013-08-16,75.4800033569336,23825000.0,28.125121918443597,-0.39540584572127513,-0.0003972821937251844,76.2852147463123,75.57403651435337
2013-08-19,75.3499984741211,29586900.0,31.034556982308942,0.24184260230849947,-0.00172237515938793,76.16133607102327,75.56707109528523
2013-08-20,75.68000030517578,18842800.0,39.053326561706456,-0.3631370640384765,0.004379586433144075,76.03651490226909,75.55099164186566
2013-08-21,75.41999816894531,30705100.0,28.83434434209542,0.6295401957246269,-0.0034355461836948105,75.98166650271628,75.5605478391479
2013-08-22,76.16000366210938,17269500.0,45.52854605639948,-0.437569003194909,0.009811794101431903,75.89525598982844,75.55013675246623
2013-08-23,76.66999816894531,20697300.0,50.0,0.19848866498740556,0.0066963561228092034,75.93598640094858,75.59531207910646
2013-08-26,76.70999908447266,27525500.0,44.62811480647005,0.3299077657472231,0.0005217284007128862,76.04891128833269,75.67491845613156
2013-08-27,75.13999938964844,40068900.0,32.993921350479525,0.4557010771829758,-0.020466689004849853,76.15061710312345,75.75159109526794
2013-08-28,75.43000030517578,20490400.0,48.97433790704681,-0.48862085058486754,0.003859474552608199,75.99513745489652,75.70628800596279
2013-08-29,75.95999908447266,27287900.0,55.454485554465094,0.33174071760434154,0.007026365864412016,75.90819327801641,75.68582225034893
2013-08-30,75.47000122070312,26228500.0,51.26053248662052,-0.03882306809978049,-0.006450735514420169,75.91616340208661,75.70613164546921
2013-09-03,75.9000015258789,27241500.0,52.26338676001946,0.038622109537335345,0.005697632148147129,75.84752306648915,75.68864050289395
2013-09-04,76.70999908447266,27142900.0,61.92238319331997,-0.0036194776352256666,0.01067190437825713,75.85559667562603,75.7042968749669
2013-09-05,76.83999633789062,17809700.0,57.083275053088,-0.3438541939144307,0.0016946585186999735,75.98704320006398,75.77879333493028
2013-09-06,76.93000030517578,27715100.0,52.968062777066514,0.5561800591812327,0.0011713166524550487,76.11826675972962,75.8574009647792
2013-09-09,77.83000183105469,25161900.0,60.68705346547916,-0.09212306648722177,0.011698966882993175,76.24314884364442,75.93685276777154
2013-09-10,78.20999908447266,27619400.0,87.90127363937602,0.09766750523609108,0.004882400674264758,76.48728007247676,76.07708603171844
2013-09-11,78.05999755859375,28132900.0,83.63171255690344,0.018592004170981266,-0.0019179328427928169,76.75231376662998,76.23507959118172
2013-09-12,78.01000213623047,18332700.0,79.88349022189797,-0.34835370686989253,-0.0006404743008831566,76.95349588847056,76.3702586998789
2013-09-13,78.05999755859375,16932500.0,93.31111700824692,-0.07637718393908154,0.0006408847711088793,77.11603531120285,76.49172117664568
2013-09-16,77.8499984741211,25704300.0,85.19864047506252,0.5180451793887495,-0.0026902266338789697,77.26126027233991,76.60788979753073
2013-09-17,78.37000274658203,27174300.0,83.46787342566557,0.0571888750131301,0.006679566893425148,77.35183538030624,76.69989784764853
2013-09-18,79.30999755859375,31714700.0,87.53808907626163,0.16708434071898817,0.011994318987729204,77.50847651357944,76.8236093216436
2013-09-19,79.5,26435700.0,87.90569235235735,-0.16645278057178534,0.0023956934466663844,77.78563359742779,77.00778622808436
2013-09-20,78.98999786376953,26328900.0,69.33331637908014,-0.004039991375299311,-0.006415121210446148,78.04938227474659,77.19239465563366
2013-09-23,78.83000183105469,30319400.0,61.15116403524901,0.15156349106874956,-0.0020255226869455253,78.1940923653655,77.3255504488289
2013-09-24,78.83000183105469,21871300.0,64.63892224949089,-0.27863678041122186,0.0,78.29192459085615,77.43699129195674
2013-09-25,78.55999755859375,22746400.0,59.649047663663985,0.04001133906077828,-0.0034251460889167537,78.37470570473285,77.54017725781586
2013-09-26,79.16999816894531,22421700.0,66.27565129453458,-0.01427478633981641,0.007764773794660511,78.40321214378837,77.61571950231792
2013-09-27,79.06999969482422,25151600.0,68.48484988602158,0.12175258789476266,-0.0012630854671450338,78.52117922458174,77.73085125540143
2013-09-30,78.87999725341797,28031900.0,58.585762579504944,0.11451756548291163,-0.0024029649948093677,78.60561314308059,77.83004743609942
2013-10-01,79.68000030517578,33129700.0,56.53712914661598,0.18185709851990053,0.010142026871370705,78.6478260831325,77.90782149664153
2013-10-02,79.6500015258789,25503800.0,52.80901123833091,-0.2301831891022255,-0.0003764907025850798,78.806622117293,78.0390940009774
2013-10-03,78.72000122070312,42998200.0,45.63112788972206,0.6859526815611792,-0.011676086470301158,78.93637279553698,78.15842048430343
2013-10-04,79.4000015258789,22852700.0,57.894714595780385,-0.46851961244889323,0.008638215124886751,78.90308486094716,78.20001905737008
2013-10-07,78.73999786376953,20227100.0,48.94609231362978,-0.1148923321970708,-0.008312388531809529,78.97953357862897,78.28890664763
2013-10-08,77.22000122070312,43660700.0,37.86236140635064,1.1585249492018135,-0.01930399649865623,78.94268193018905,78.32232081178849
2013-10-09,76.9800033569336,64526700.0,28.73792074616938,0.47791263080985874,-0.0031079753946596216,78.67765412872969,78.24066750874513
2013-10-10,78.61000061035156,48062700.0,46.55689323759281,-0.25515019364077196,0.021174294392534015,78.4164770869149,78.14728497898132
2013-10-11,79.2300033569336,25214100.0,52.461364792332404,-0.47539151982722566,0.007887072150720575,78.44624993667438,78.18156021093466
2013-10-14,79.79000091552734,31471900.0,50.80058725279412,0.24818653055234968,0.007067998673065099,78.56682738594503,78.25922266619385
2013-10-15,79.4800033569336,38684000.0,48.81120060096205,0.2291599808082766,-0.0038851680039700773,78.7550079289577,78.37261364762595
2013-10-16,80.37999725341797,46735900.0,61.65729599638246,0.208145486506049,0.01132352615088135,78.86654568710783,78.45464251498207
2013-10-17,80.83999633789062,32193500.0,60.43476578265028,-0.3111612272364499,0.005722805426608743,79.09938438961709,78.59726138449584
2013-10-18,82.1500015258789,39628200.0,72.58284222184496,0.23093792225138615,0.01620491399471114,79.36717084319763,78.76338989956211
2013-10-21,82.33000183105469,31176900.0,91.14337875757411,-0.21326479628143594,0.002191117490351811,79.7952986405332,79.01425002003002
2013-10-22,82.44999694824219,43944800.0,94.90971866398907,0.4095307743874471,0.0014574895483876707,80.1852529775365,79.25986126529111
2013-10-23,81.94999694824219,38021300.0,83.66937592675768,-0.13479410533214395,-0.006064281607116056,80.53367512687585,79.49616761217638
2013-10-24,82.30999755859375,23155100.0,82.76597022581436,-0.39099662557566417,0.004392930125170486,80.75157079170144,79.67793274818125
2013-10-25,82.9000015258789,35824500.0,82.87530041776215,0.5471537587831622,0.007168071738371175,80.99132875583872,79.8729005119155
2013-10-28,82.91999816894531,28618400.0,88.73872558032438,-0.20115005094279054,0.0002412140253117353,81.2849707204603,80.09713021665354
2013-10-29,83.05999755859375,36878100.0,86.41304460500264,0.2886150169121964,0.0016883670132649522,81.53651340484261,80.30623154645293
2013-10-30,82.9800033569336,33535500.0,82.42439375128602,-0.09063915982656373,-0.0009630893813080747,81.77089558234279,80.51021421401892
2013-10-31,82.79000091552734,31309900.0,64.67893440098553,-0.06636549328323717,-0.0022897376924530324,81.95691216304907,80.69316155793852
2013-11-01,82.80999755859375,30867800.0,61.881146983728904,-0.014120134526140294,0.00024153451920853718,82.08507966343034,80.84848299183399
